runtime,adapter,model,pass,total,pct,avg_s,trials
litellm-proxy,aider,omlx/Qwen3.5-2B-bf16,0,2,0.0000,15.0,1
lms,aider,google/gemma-4-12b-qat,11,28,39.2857,102.7,1
lms,aider,google/gemma-4-26b-a4b,38,38,100.0000,110.9,1
lms,aider,google/gemma-4-26b-a4b-qat,31,38,81.5789,138.9,1
lms,aider,google/gemma-4-e2b,17,26,65.3846,18.9,1
lms,aider,google/gemma-4-e2b-qat,22,28,78.5714,19.7,1
lms,aider,google/gemma-4-e4b,26,32,81.2500,30.5,1
lms,aider,google/gemma-4-e4b-qat,18,28,64.2857,21.4,1
lms,aider,ibm/granite-4.1-30b,27,32,84.3750,35.8,1
lms,aider,liquid/lfm2-24b-a2b,2,6,33.3333,20.3,1
lms,aider,microsoft/phi-4,3,6,50.0000,32.3,1
lms,aider,microsoft/phi-4-mini,7,30,23.3333,30.9,1
lms,aider,mistralai/devstral-2-2512,6,6,100.0000,38.3,1
lms,aider,mistralai/devstral-small-2-2512,36,38,94.7368,32.0,1
lms,aider,mistralai/mistral-7b-instruct-v0.3,0,6,0.0000,79.0,1
lms,aider,mistralai/mistral-nemo-instruct-2407,4,6,66.6667,9.0,1
lms,aider,nvidia/nemotron-3-nano-omni,6,6,100.0000,10.3,1
lms,aider,qwen/qwen2.5-coder-7b,29,34,85.2941,13.3,1
lms,aider,qwen/qwen3-coder-30b,38,38,100.0000,11.6,1
lms,aider,qwen/qwen3-coder-next,29,34,85.2941,57.6,1
lms,aider,qwen/qwen3.5-9b,38,38,100.0000,47.8,1
lms,aider,qwen/qwen3.6-27b,26,34,76.4706,224.5,1
lms,aider,qwen/qwen3.6-35b-a3b,44,44,100.0000,68.0,1
lms,aider,qwen2.5-coder-7b,19,21,90.4762,24.4,1
lms,aider,zai-org/glm-4.7-flash,12,32,37.5000,454.6,1
lms,caveman,google/gemma-4-12b-qat,29,30,96.6667,164.2,1
lms,caveman,google/gemma-4-26b-a4b,12,32,37.5000,2.0,1
lms,caveman,google/gemma-4-26b-a4b-qat,12,32,37.5000,2.1,1
lms,caveman,google/gemma-4-e2b,22,27,81.4815,34.1,1
lms,caveman,google/gemma-4-e2b-qat,15,28,53.5714,21.9,1
lms,caveman,google/gemma-4-e4b,22,38,57.8947,45.7,1
lms,caveman,google/gemma-4-e4b-qat,22,28,78.5714,46.3,1
lms,caveman,ibm/granite-4.1-30b,22,30,73.3333,661.6,1
lms,caveman,liquid/lfm2-24b-a2b,0,6,0.0000,2.0,1
lms,caveman,microsoft/phi-4-mini,6,30,20.0000,133.6,1
lms,caveman,mistralai/devstral-2-2512,0,6,0.0000,2.3,1
lms,caveman,mistralai/devstral-small-2-2512,12,32,37.5000,2.1,1
lms,caveman,nvidia/nemotron-3-nano-omni,0,6,0.0000,2.0,1
lms,caveman,ornith-1.0-35b,44,44,100.0000,38.5,1
lms,caveman,ornith-1.0-9b,44,44,100.0000,66.7,1
lms,caveman,qwen/qwen3-coder-30b,22,36,61.1111,22.6,1
lms,caveman,qwen/qwen3-coder-next,9,38,23.6842,2.1,1
lms,caveman,qwen/qwen3.5-9b,16,32,50.0000,6.4,1
lms,caveman,qwen/qwen3.6-27b,0,6,0.0000,2.0,1
